name;city;state;distance;cost;maxRunners
"The Race2";London2;GA;10;5;2100
"The Race3";London3;GA;10;5;3100
"The Race4";London4;GA;10;5;4100
"The Race5";London5;GA;10;5;5100
"The Race6";London6;GA;10;5;6100
"The Race7";London7;GA;10;5;7100
"The Race8";London8;GA;10;5;8100
"The Race9";London9;GA;10;5;9100
"The Racea";Londona;GA;10;5;10100
"The Raceb";Londonb;GA;10;5;11100
"The Racec";Londonc;GA;10;5;12100
"The Raced";Londond;GA;10;5;13100
"The Racee";Londone;GA;10;5;14100
"The Racef";Londonf;GA;10;5;15100
"The Raceg";Londong;GA;10;5;16100
"The Raceh";Londonh;GA;10;5;17100
"The Racei";Londoni;GA;10;5;18100
